[30/06/23 14:34:22:963 UTC]  INFO util.Config: Initializing properties reader.
[30/06/23 14:34:22:974 UTC]  INFO util.Config: Loading dotCMS [dotmarketing-config.properties] Properties...
[30/06/23 14:34:23:088 UTC]  INFO util.Config: dotCMS Properties [dotmarketing-config.properties] Loaded
[30/06/23 14:34:23:169 UTC]  INFO util.Config: Loading dotCMS [dotcms-config-cluster.properties] Properties...
[30/06/23 14:34:23:172 UTC]  INFO util.Config: dotCMS Properties [dotcms-config-cluster.properties] Loaded
[30/06/23 14:34:23:189 UTC]  INFO util.Config: Assigned default refresh: 5 minutes.
[30/06/23 14:34:24:799 UTC]  INFO util.Config: Setting property: API_LOCATOR_IMPLEMENTATION to com.dotcms.UnitTestBase$MyAPILocator
[30/06/23 14:34:24:799 UTC]  INFO util.Config: Setting property: SYSTEM_EXIT_ON_STARTUP_FAILURE to false
[30/06/23 14:34:25:002 UTC]  INFO util.SystemProperties: Loading file:/home/runner/work/core/core/dotCMS/build/resources/main/system.properties
[30/06/23 14:34:25:002 UTC]  INFO util.SystemProperties: Loading file:/home/runner/work/core/core/dotCMS/build/resources/main/system-ext.properties
[30/06/23 14:34:25:018 UTC]  INFO util.PropsLoader: Loading file:/home/runner/work/core/core/dotCMS/build/resources/main/portal.properties
[30/06/23 14:34:25:020 UTC]  INFO util.PropsLoader: Loading file:/home/runner/work/core/core/dotCMS/build/resources/main/portal-ext.properties
[30/06/23 14:34:25:121 UTC]  INFO util.Config: Setting property: API_LOCATOR_IMPLEMENTATION to com.dotcms.UnitTestBase$MyAPILocator
[30/06/23 14:34:25:123 UTC]  INFO util.Config: Setting property: SYSTEM_EXIT_ON_STARTUP_FAILURE to false
[30/06/23 14:34:25:217 UTC]  WARN helper.AnalyticsHelper: ACCESS_TOKEN does not have a issued date, filtering token out
[30/06/23 14:34:25:262 UTC]  INFO util.Config: Setting property: API_LOCATOR_IMPLEMENTATION to com.dotcms.UnitTestBase$MyAPILocator
[30/06/23 14:34:25:262 UTC]  INFO util.Config: Setting property: SYSTEM_EXIT_ON_STARTUP_FAILURE to false
[30/06/23 14:34:25:457 UTC] ERROR helper.BayesianHelper: Control results are missing
[30/06/23 14:34:25:467 UTC] ERROR helper.BayesianHelper: Variants results are missing
[30/06/23 14:34:25:491 UTC]  INFO util.Config: Setting property: API_LOCATOR_IMPLEMENTATION to com.dotcms.UnitTestBase$MyAPILocator
[30/06/23 14:34:25:491 UTC]  INFO util.Config: Setting property: SYSTEM_EXIT_ON_STARTUP_FAILURE to false
[30/06/23 14:34:29:752 UTC]  INFO util.Config: Loading dotCMS [dotmarketing-config.properties] Properties...
[30/06/23 14:34:29:857 UTC]  INFO util.Config: dotCMS Properties [dotmarketing-config.properties] Loaded
[30/06/23 14:34:30:004 UTC]  INFO util.Config: Loading dotCMS [dotcms-config-cluster.properties] Properties...
[30/06/23 14:34:30:006 UTC]  INFO util.Config: dotCMS Properties [dotcms-config-cluster.properties] Loaded
[30/06/23 14:34:30:008 UTC]  INFO util.Config: Assigned default refresh: 5 minutes.
[30/06/23 14:34:30:130 UTC]  INFO util.Config: Setting property: API_LOCATOR_IMPLEMENTATION to com.dotcms.UnitTestBase$MyAPILocator
[30/06/23 14:34:30:131 UTC]  INFO util.Config: Setting property: SYSTEM_EXIT_ON_STARTUP_FAILURE to false
[30/06/23 14:34:30:434 UTC]  INFO util.SystemProperties: Loading file:/home/runner/work/core/core/dotCMS/build/resources/main/system.properties
[30/06/23 14:34:30:435 UTC]  INFO util.SystemProperties: Loading file:/home/runner/work/core/core/dotCMS/build/resources/main/system-ext.properties
[30/06/23 14:34:30:449 UTC]  INFO util.PropsLoader: Loading file:/home/runner/work/core/core/dotCMS/build/resources/main/portal.properties
[30/06/23 14:34:30:449 UTC]  INFO util.PropsLoader: Loading file:/home/runner/work/core/core/dotCMS/build/resources/main/portal-ext.properties
[30/06/23 14:34:30:806 UTC]  INFO util.Config: Setting property: json.web.token.hash.signing.key to 26b30b77909b6a91ec10c0692c6b82f851360b6e3dbffc685137dbf554da6d1c2540a3d4196ecdd9e9585320e6554261c99522e1e7ac824e589f8007882281bc
[30/06/23 14:34:32:157 UTC]  INFO util.Config: Setting property: json.web.token.hash.signing.key to 26b30b77909b6a91ec10c0692c6b82f851360b6e3dbffc685137dbf554da6d1c2540a3d4196ecdd9e9585320e6554261c99522e1e7ac824e589f8007882281bc
[30/06/23 14:34:32:161 UTC]  INFO util.Config: Setting property: json.web.token.hash.signing.key to MySecretKey2
[30/06/23 14:34:32:165 UTC]  INFO util.Config: Setting property: json.web.token.hash.signing.key to MySecretKey3
[30/06/23 14:34:32:170 UTC]  INFO util.Config: Setting property: json.web.token.hash.signing.key to 26b30b77909b6a91ec10c0692c6b82f851360b6e3dbffc685137dbf554da6d1c2540a3d4196ecdd9e9585320e6554261c99522e1e7ac824e589f8007882281bc
[30/06/23 14:34:32:179 UTC]  INFO util.Config: Setting property: json.web.token.hash.signing.key to 26b30b77909b6a91ec10c0692c6b82f851360b6e3dbffc685137dbf554da6d1c2540a3d4196ecdd9e9585320e6554261c99522e1e7ac824e589f8007882281bc
[30/06/23 14:34:32:181 UTC]  INFO util.Config: Setting property: json.web.token.hash.signing.key to 26b30b77909b6a91ec10c0692c6b82f851360b6e3dbffc685137dbf554da6d1c2540a3d4196ecdd9e9585320e6554261c99522e1e7ac824e589f8007882281bc
[30/06/23 14:34:32:187 UTC]  INFO util.Config: Setting property: json.web.token.hash.signing.key to 26b30b77909b6a91ec10c0692c6b82f851360b6e3dbffc685137dbf554da6d1c2540a3d4196ecdd9e9585320e6554261c99522e1e7ac824e589f8007882281bc
[30/06/23 14:34:32:195 UTC]  INFO util.Config: Setting property: json.web.token.hash.signing.key to 26b30b77909b6a91ec10c0692c6b82f851360b6e3dbffc685137dbf554da6d1c2540a3d4196ecdd9e9585320e6554261c99522e1e7ac824e589f8007882281bc
